date,us01mo,us03mo,us06mo,us01y,us02y,us03y,us05y,us07y,us10y,us20y,us30y
1963-06-07,null,null,null,3.190,null,3.61,3.81,null,3.99,4.02,null
1963-06-10,null,null,null,3.170,null,3.59,3.80,null,3.99,4.02,null
1963-06-11,null,null,null,3.180,null,3.60,3.79,null,3.98,4.01,null
1963-06-12,null,null,null,3.180,null,3.60,3.81,null,3.99,4.02,null
1963-06-13,null,null,null,3.180,null,3.59,3.81,null,3.99,4.02,null
1963-06-14,null,null,null,3.190,null,3.60,3.82,null,3.99,4.02,null
1963-06-17,null,null,null,3.190,null,3.62,3.83,null,4.00,4.02,null
1963-06-18,null,null,null,3.200,null,3.62,3.83,null,4.00,4.02,null
1963-06-19,null,null,null,3.200,null,3.61,3.83,null,4.00,4.02,null
1963-06-20,null,null,null,3.180,null,3.60,3.82,null,4.00,4.02,null
1963-06-21,null,null,null,3.180,null,3.60,3.82,null,4.00,4.02,null
1963-06-24,null,null,null,3.190,null,3.61,3.82,null,4.00,4.03,null
1963-06-25,null,null,null,3.200,null,3.61,3.82,null,4.00,4.03,null
1963-06-26,null,null,null,3.190,null,3.60,3.82,null,4.00,4.03,null
1963-06-27,null,null,null,3.190,null,3.60,3.82,null,4.00,4.03,null
1963-06-28,null,null,null,3.190,null,3.61,3.82,null,4.00,4.03,null
1963-07-01,null,null,null,3.220,null,3.62,3.82,null,4.01,4.04,null
1963-07-02,null,null,null,3.280,null,3.67,3.86,null,4.03,4.06,null
1963-07-03,null,null,null,3.310,null,3.69,3.86,null,4.03,4.06,null
1963-07-05,null,null,null,3.350,null,3.72,3.89,null,4.04,4.07,null
1963-07-08,null,null,null,3.450,null,3.77,3.92,null,4.05,4.08,null
1963-07-09,null,null,null,3.510,null,3.77,3.91,null,4.04,4.08,null
1963-07-10,null,null,null,3.510,null,3.76,3.90,null,4.03,4.08,null
1963-07-11,null,null,null,3.520,null,3.76,3.91,null,4.04,4.08,null
1963-07-12,null,null,null,3.520,null,3.75,3.90,null,4.03,4.08,null
1963-07-15,null,null,null,3.530,null,3.76,3.90,null,4.02,4.07,null
1963-07-16,null,null,null,3.540,null,3.76,3.91,null,4.02,4.07,null
1963-07-17,null,null,null,3.600,null,3.80,3.92,null,4.03,4.07,null
1963-07-18,null,null,null,3.550,null,3.79,3.91,null,4.02,4.06,null
1963-07-19,null,null,null,3.530,null,3.78,3.90,null,4.02,4.05,null
1963-07-22,null,null,null,3.540,null,3.79,3.91,null,4.02,4.05,null
1963-07-23,null,null,null,3.550,null,3.80,3.91,null,4.02,4.05,null
1963-07-24,null,null,null,3.520,null,3.80,3.90,null,4.01,4.04,null
1963-07-25,null,null,null,3.480,null,3.78,3.89,null,4.01,4.04,null
1963-07-26,null,null,null,3.460,null,3.77,3.88,null,3.99,4.03,null
1963-07-29,null,null,null,3.480,null,3.76,3.87,null,3.99,4.03,null
1963-07-30,null,null,null,3.500,null,3.77,3.88,null,4.00,4.03,null
1963-07-31,null,null,null,3.500,null,3.77,3.88,null,4.00,4.03,null
1963-08-01,null,null,null,3.480,null,3.75,3.87,null,3.99,4.03,null
1963-08-02,null,null,null,3.470,null,3.74,3.86,null,3.99,4.02,null
1963-08-05,null,null,null,3.480,null,3.74,3.87,null,3.99,4.02,null
1963-08-06,null,null,null,3.480,null,3.75,3.87,null,4.00,4.03,null
1963-08-07,null,null,null,3.510,null,3.75,3.88,null,4.01,4.03,null
1963-08-08,null,null,null,3.510,null,3.76,3.88,null,4.00,4.03,null
1963-08-09,null,null,null,3.510,null,3.76,3.88,null,4.00,4.03,null
1963-08-12,null,null,null,3.520,null,3.77,3.90,null,4.01,4.03,null
1963-08-13,null,null,null,3.520,null,3.78,3.90,null,4.02,4.03,null
1963-08-14,null,null,null,3.530,null,3.78,3.90,null,4.02,4.04,null
1963-08-15,null,null,null,3.530,null,3.77,3.89,null,4.01,4.03,null
1963-08-16,null,null,null,3.540,null,3.76,3.89,null,4.00,4.03,null
1963-08-19,null,null,null,3.530,null,3.76,3.88,null,3.99,4.02,null
1963-08-20,null,null,null,3.540,null,3.76,3.88,null,3.99,4.03,null
1963-08-21,null,null,null,3.560,null,3.77,3.89,null,4.00,4.03,null
1963-08-22,null,null,null,3.560,null,3.77,3.89,null,4.00,4.03,null
1963-08-23,null,null,null,3.570,null,3.78,3.89,null,4.00,4.03,null
1963-08-26,null,null,null,3.570,null,3.78,3.89,null,4.00,4.03,null
1963-08-27,null,null,null,3.580,null,3.79,3.90,null,4.00,4.03,null
1963-08-28,null,null,null,3.580,null,3.79,3.90,null,4.00,4.03,null
1963-08-29,null,null,null,3.580,null,3.79,3.91,null,4.01,4.04,null
1963-08-30,null,null,null,3.590,null,3.81,3.93,null,4.02,4.04,null
1963-09-03,null,null,null,3.590,null,3.82,3.94,null,4.03,4.05,null
1963-09-04,null,null,null,3.570,null,3.81,3.94,null,4.04,4.06,null
1963-09-05,null,null,null,3.580,null,3.80,3.97,null,4.08,4.10,null
1963-09-06,null,null,null,3.580,null,3.80,3.97,null,4.09,4.10,null
1963-09-09,null,null,null,3.580,null,3.81,3.97,null,4.09,4.11,null
1963-09-10,null,null,null,3.570,null,3.81,3.97,null,4.09,4.10,null
1963-09-11,null,null,null,3.570,null,3.80,3.96,null,4.09,4.10,null
1963-09-12,null,null,null,3.570,null,3.81,3.97,null,4.09,4.10,null
1963-09-13,null,null,null,3.580,null,3.82,3.97,null,4.09,4.10,null
1963-09-16,null,null,null,3.580,null,3.84,3.97,null,4.09,4.10,null
1963-09-17,null,null,null,3.590,null,3.84,3.97,null,4.09,4.10,null
1963-09-18,null,null,null,3.580,null,3.83,3.96,null,4.08,4.10,null
1963-09-19,null,null,null,3.570,null,3.83,3.95,null,4.08,4.10,null
1963-09-20,null,null,null,3.560,null,3.82,3.94,null,4.07,4.09,null
1963-09-23,null,null,null,3.560,null,3.82,3.94,null,4.07,4.09,null
1963-09-24,null,null,null,3.560,null,3.82,3.95,null,4.08,4.09,null
1963-09-25,null,null,null,3.560,null,3.83,3.95,null,4.08,4.09,null
1963-09-26,null,null,null,3.570,null,3.83,3.95,null,4.08,4.09,null
1963-09-27,null,null,null,3.570,null,3.82,3.94,null,4.07,4.08,null
1963-09-30,null,null,null,3.590,null,3.82,3.94,null,4.07,4.08,null
1963-10-01,null,null,null,3.590,null,3.81,3.93,null,4.07,4.08,null
1963-10-02,null,null,null,3.590,null,3.82,3.93,null,4.07,4.08,null
1963-10-03,null,null,null,3.580,null,3.82,3.93,null,4.07,4.08,null
1963-10-04,null,null,null,3.590,null,3.83,3.94,null,4.08,4.09,null
1963-10-07,null,null,null,3.610,null,3.84,3.95,null,4.08,4.10,null
1963-10-08,null,null,null,3.620,null,3.84,3.96,null,4.09,4.10,null
1963-10-09,null,null,null,3.610,null,3.85,3.97,null,4.10,4.11,null
1963-10-10,null,null,null,3.600,null,3.85,3.97,null,4.10,4.11,null
1963-10-11,null,null,null,3.600,null,3.84,3.96,null,4.10,4.11,null
1963-10-14,null,null,null,3.610,null,3.84,3.96,null,4.10,4.11,null
1963-10-15,null,null,null,3.610,null,3.84,3.97,null,4.11,4.12,null
1963-10-16,null,null,null,3.620,null,3.86,3.97,null,4.11,4.12,null
1963-10-17,null,null,null,3.650,null,3.88,3.98,null,4.12,4.13,null
1963-10-18,null,null,null,3.700,null,3.90,3.99,null,4.12,4.13,null
1963-10-21,null,null,null,3.700,null,3.91,3.99,null,4.12,4.13,null
1963-10-22,null,null,null,3.700,null,3.89,3.98,null,4.11,4.13,null
1963-10-23,null,null,null,3.700,null,3.88,3.98,null,4.12,4.13,null
1963-10-24,null,null,null,3.670,null,3.88,3.97,null,4.11,4.13,null
1963-10-25,null,null,null,3.660,null,3.89,3.98,null,4.12,4.13,null
1963-10-28,null,null,null,3.660,null,3.90,3.98,null,4.12,4.13,null
1963-10-29,null,null,null,3.680,null,3.92,4.00,null,4.13,4.14,null
1963-10-30,null,null,null,3.680,null,3.91,4.00,null,4.14,4.14,null
1963-10-31,null,null,null,3.680,null,3.92,4.01,null,4.15,4.15,null
1963-11-01,null,null,null,3.690,null,3.93,4.01,null,4.15,4.16,null
1963-11-04,null,null,null,3.720,null,3.94,4.02,null,4.15,4.16,null
1963-11-06,null,null,null,3.750,null,3.97,4.04,null,4.17,4.18,null
1963-11-07,null,null,null,3.750,null,3.96,4.04,null,4.17,4.18,null
1963-11-08,null,null,null,3.760,null,3.97,4.05,null,4.16,4.17,null
1963-11-12,null,null,null,3.790,null,3.96,4.03,null,4.16,4.17,null
1963-11-13,null,null,null,3.770,null,3.97,4.04,null,4.15,4.17,null
1963-11-14,null,null,null,3.760,null,3.96,4.02,null,4.12,4.15,null
1963-11-15,null,null,null,3.740,null,3.94,4.00,null,4.11,4.15,null
1963-11-18,null,null,null,3.740,null,3.94,4.00,null,4.11,4.15,null
1963-11-19,null,null,null,3.730,null,3.94,4.00,null,4.10,4.15,null
1963-11-20,null,null,null,3.730,null,3.94,4.00,null,4.09,4.15,null
1963-11-21,null,null,null,3.730,null,3.94,4.00,null,4.10,4.15,null
1963-11-22,null,null,null,3.730,null,3.94,4.00,null,4.09,4.15,null
1963-11-26,null,null,null,3.730,null,3.93,3.98,null,4.08,4.15,null
1963-11-27,null,null,null,3.730,null,3.94,3.99,null,4.08,4.15,null
1963-11-29,null,null,null,3.740,null,3.94,3.99,null,4.08,4.15,null
1963-12-02,null,null,null,3.770,null,3.96,4.01,null,4.09,4.17,null
1963-12-03,null,null,null,3.780,null,3.97,4.02,null,4.10,4.17,null
1963-12-04,null,null,null,3.780,null,3.97,4.01,null,4.10,4.17,null
1963-12-05,null,null,null,3.780,null,3.97,4.01,null,4.11,4.17,null
1963-12-06,null,null,null,3.770,null,3.97,4.01,null,4.11,4.17,null
1963-12-09,null,null,null,3.790,null,3.97,4.01,null,4.10,4.17,null
1963-12-10,null,null,null,3.800,null,3.97,4.02,null,4.10,4.17,null
1963-12-11,null,null,null,3.790,null,3.99,4.03,null,4.12,4.18,null
1963-12-12,null,null,null,3.790,null,4.00,4.04,null,4.12,4.19,null
1963-12-13,null,null,null,3.810,null,4.01,4.05,null,4.13,4.19,null
1963-12-16,null,null,null,3.820,null,4.04,4.07,null,4.15,4.20,null
1963-12-17,null,null,null,3.840,null,4.04,4.07,null,4.15,4.21,null
1963-12-18,null,null,null,3.840,null,4.03,4.06,null,4.15,4.21,null
1963-12-19,null,null,null,3.830,null,4.03,4.06,null,4.14,4.21,null
1963-12-20,null,null,null,3.830,null,4.04,4.07,null,4.15,4.22,null
1963-12-23,null,null,null,3.840,null,4.05,4.07,null,4.15,4.22,null
1963-12-24,null,null,null,3.840,null,4.05,4.07,null,4.15,4.22,null
1963-12-26,null,null,null,3.840,null,4.05,4.06,null,4.15,4.21,null
1963-12-27,null,null,null,3.840,null,4.05,4.05,null,4.15,4.20,null
1963-12-30,null,null,null,3.830,null,4.05,4.05,null,4.14,4.19,null
1963-12-31,null,null,null,3.830,null,4.05,4.06,null,4.14,4.19,null
1964-01-02,null,null,null,3.840,null,4.06,4.07,null,4.14,4.19,null
1964-01-03,null,null,null,3.840,null,4.06,4.07,null,4.15,4.19,null
1964-01-06,null,null,null,3.820,null,4.07,4.08,null,4.16,4.19,null
1964-01-07,null,null,null,3.810,null,4.06,4.08,null,4.15,4.18,null
1964-01-08,null,null,null,3.810,null,4.07,4.09,null,4.18,4.20,null
1964-01-09,null,null,null,3.800,null,4.06,4.09,null,4.18,4.20,null
1964-01-10,null,null,null,3.800,null,4.05,4.10,null,4.18,4.21,null
1964-01-13,null,null,null,3.790,null,4.05,4.08,null,4.18,4.21,null
1964-01-14,null,null,null,3.790,null,4.04,4.08,null,4.18,4.20,null
1964-01-15,null,null,null,3.800,null,4.04,4.09,null,4.18,4.20,null
1964-01-16,null,null,null,3.780,null,4.04,4.08,null,4.17,4.19,null
1964-01-17,null,null,null,3.780,null,4.04,4.07,null,4.17,4.18,null
1964-01-20,null,null,null,3.760,null,4.02,4.06,null,4.16,4.18,null
1964-01-21,null,null,null,3.760,null,4.02,4.05,null,4.16,4.17,null
1964-01-22,null,null,null,3.770,null,4.02,4.05,null,4.16,4.17,null
1964-01-23,null,null,null,3.780,null,4.02,4.05,null,4.16,4.18,null
1964-01-24,null,null,null,3.790,null,4.02,4.06,null,4.18,4.18,null
1964-01-27,null,null,null,3.790,null,4.02,4.06,null,4.18,4.18,null
1964-01-28,null,null,null,3.790,null,4.02,4.06,null,4.17,4.18,null
1964-01-29,null,null,null,3.790,null,4.02,4.06,null,4.17,4.18,null
1964-01-30,null,null,null,3.780,null,4.01,4.05,null,4.16,4.18,null
1964-01-31,null,null,null,3.760,null,4.00,4.03,null,4.15,4.18,null
1964-02-03,null,null,null,3.740,null,3.99,4.02,null,4.15,4.17,null
1964-02-04,null,null,null,3.750,null,3.98,4.03,null,4.15,4.17,null
1964-02-05,null,null,null,3.740,null,3.97,4.02,null,4.15,4.17,null
1964-02-06,null,null,null,3.730,null,3.97,4.01,null,4.14,4.16,null
1964-02-07,null,null,null,3.730,null,3.97,4.01,null,4.14,4.16,null
1964-02-10,null,null,null,3.740,null,3.97,4.02,null,4.14,4.17,null
1964-02-11,null,null,null,3.760,null,3.98,4.02,null,4.14,4.17,null
1964-02-13,null,null,null,3.750,null,3.98,4.02,null,4.13,4.16,null
1964-02-14,null,null,null,3.750,null,3.98,4.02,null,4.13,4.16,null
1964-02-17,null,null,null,3.760,null,3.99,4.02,null,4.13,4.16,null
1964-02-18,null,null,null,3.770,null,4.00,4.03,null,4.14,4.16,null
1964-02-19,null,null,null,3.780,null,4.00,4.03,null,4.14,4.17,null
1964-02-20,null,null,null,3.790,null,4.01,4.04,null,4.14,4.17,null
1964-02-24,null,null,null,3.820,null,4.02,4.05,null,4.15,4.18,null
1964-02-25,null,null,null,3.840,null,4.03,4.06,null,4.15,4.18,null
1964-02-26,null,null,null,3.840,null,4.03,4.05,null,4.15,4.18,null
1964-02-27,null,null,null,3.880,null,4.05,4.07,null,4.17,4.19,null
1964-02-28,null,null,null,3.910,null,4.07,4.10,null,4.18,4.19,null
1964-03-02,null,null,null,3.910,null,4.08,4.10,null,4.17,4.19,null
1964-03-03,null,null,null,3.910,null,4.08,4.10,null,4.18,4.19,null
1964-03-04,null,null,null,3.910,null,4.09,4.11,null,4.19,4.19,null
1964-03-05,null,null,null,3.910,null,4.08,4.10,null,4.19,4.19,null
1964-03-06,null,null,null,3.900,null,4.08,4.11,null,4.19,4.19,null
1964-03-09,null,null,null,3.900,null,4.08,4.10,null,4.20,4.19,null
1964-03-10,null,null,null,3.900,null,4.08,4.11,null,4.20,4.20,null
1964-03-11,null,null,null,3.910,null,4.10,4.12,null,4.21,4.20,null
1964-03-12,null,null,null,3.890,null,4.10,4.12,null,4.21,4.21,null
1964-03-13,null,null,null,3.890,null,4.10,4.11,null,4.22,4.21,null
1964-03-16,null,null,null,3.900,null,4.10,4.11,null,4.21,4.21,null
1964-03-17,null,null,null,3.900,null,4.10,4.12,null,4.22,4.21,null
1964-03-18,null,null,null,3.900,null,4.12,4.14,null,4.23,4.23,null
1964-03-19,null,null,null,3.890,null,4.14,4.16,null,4.24,4.23,null
1964-03-20,null,null,null,3.890,null,4.15,4.17,null,4.25,4.24,null
1964-03-23,null,null,null,3.910,null,4.17,4.19,null,4.25,4.24,null
1964-03-24,null,null,null,3.950,null,4.22,4.21,null,4.26,4.25,null
1964-03-25,null,null,null,3.950,null,4.19,4.20,null,4.26,4.25,null
1964-03-26,null,null,null,3.940,null,4.19,4.19,null,4.25,4.25,null
1964-03-30,null,null,null,3.970,null,4.19,4.18,null,4.25,4.25,null
1964-03-31,null,null,null,3.940,null,4.16,4.16,null,4.23,4.24,null
1964-04-01,null,null,null,3.950,null,4.17,4.17,null,4.23,4.24,null
1964-04-02,null,null,null,3.950,null,4.19,4.18,null,4.24,4.24,null
1964-04-03,null,null,null,3.950,null,4.20,4.20,null,4.25,4.26,null
1964-04-06,null,null,null,3.950,null,4.19,4.19,null,4.25,4.26,null
1964-04-07,null,null,null,3.940,null,4.16,4.18,null,4.25,4.25,null
1964-04-08,null,null,null,3.930,null,4.15,4.16,null,4.22,4.24,null
1964-04-09,null,null,null,3.920,null,4.14,4.14,null,4.22,4.24,null
1964-04-10,null,null,null,3.930,null,4.16,4.15,null,4.22,4.24,null
1964-04-13,null,null,null,3.950,null,4.17,4.16,null,4.23,4.25,null
1964-04-14,null,null,null,3.950,null,4.17,4.16,null,4.24,4.24,null
1964-04-15,null,null,null,3.940,null,4.16,4.15,null,4.23,4.24,null
1964-04-16,null,null,null,3.900,null,4.14,4.14,null,4.23,4.23,null
1964-04-17,null,null,null,3.900,null,4.16,4.14,null,4.24,4.23,null
1964-04-20,null,null,null,3.900,null,4.16,4.14,null,4.24,4.23,null
1964-04-21,null,null,null,3.890,null,4.14,4.14,null,4.23,4.23,null
1964-04-22,null,null,null,3.870,null,4.13,4.14,null,4.23,4.23,null
1964-04-23,null,null,null,3.890,null,4.13,4.14,null,4.23,4.23,null
1964-04-24,null,null,null,3.890,null,4.13,4.15,null,4.23,4.24,null
1964-04-27,null,null,null,3.870,null,4.13,4.15,null,4.23,4.24,null
1964-04-28,null,null,null,3.860,null,4.11,4.15,null,4.23,4.24,null
1964-04-29,null,null,null,3.850,null,4.10,4.14,null,4.22,4.24,null
1964-04-30,null,null,null,3.840,null,4.10,4.13,null,4.22,4.24,null
1964-05-01,null,null,null,3.850,null,4.09,4.12,null,4.22,4.24,null
1964-05-04,null,null,null,3.850,null,4.07,4.10,null,4.22,4.23,null
1964-05-05,null,null,null,3.850,null,4.09,4.10,null,4.22,4.23,null
1964-05-06,null,null,null,3.880,null,4.10,4.10,null,4.22,4.23,null
1964-05-07,null,null,null,3.850,null,4.08,4.09,null,4.22,4.23,null
1964-05-08,null,null,null,3.850,null,4.06,4.06,null,4.20,4.22,null
1964-05-11,null,null,null,3.830,null,4.04,4.04,null,4.19,4.22,null
1964-05-12,null,null,null,3.820,null,4.02,4.03,null,4.19,4.21,null
1964-05-13,null,null,null,3.820,null,4.00,4.02,null,4.19,4.21,null
1964-05-14,null,null,null,3.820,null,4.00,4.01,null,4.19,4.20,null
1964-05-15,null,null,null,3.830,null,4.00,4.02,null,4.19,4.20,null
1964-05-18,null,null,null,3.830,null,4.02,4.02,null,4.19,4.19,null
1964-05-19,null,null,null,3.820,null,4.02,4.02,null,4.19,4.18,null
1964-05-20,null,null,null,3.850,null,4.06,4.05,null,4.20,4.19,null
1964-05-21,null,null,null,3.840,null,4.06,4.05,null,4.20,4.19,null
1964-05-22,null,null,null,3.840,null,4.05,4.04,null,4.20,4.18,null
1964-05-25,null,null,null,3.840,null,4.04,4.03,null,4.19,4.18,null
1964-05-26,null,null,null,3.830,null,4.03,4.03,null,4.19,4.18,null
1964-05-27,null,null,null,3.840,null,4.02,4.03,null,4.20,4.18,null
1964-05-28,null,null,null,3.840,null,4.03,4.03,null,4.19,4.18,null
1964-06-01,null,null,null,3.840,null,4.03,4.03,null,4.19,4.18,null
1964-06-02,null,null,null,3.840,null,4.03,4.03,null,4.19,4.18,null
1964-06-03,null,null,null,3.840,null,4.02,4.03,null,4.19,4.18,null
1964-06-04,null,null,null,3.830,null,4.02,4.03,null,4.19,4.18,null
1964-06-05,null,null,null,3.840,null,4.02,4.02,null,4.18,4.18,null
1964-06-08,null,null,null,3.840,null,4.02,4.02,null,4.18,4.17,null
1964-06-09,null,null,null,3.840,null,4.00,4.01,null,4.17,4.17,null
1964-06-10,null,null,null,3.850,null,4.02,4.02,null,4.17,4.17,null
1964-06-11,null,null,null,3.850,null,4.03,4.02,null,4.18,4.18,null
1964-06-12,null,null,null,3.850,null,4.03,4.02,null,4.18,4.18,null
1964-06-15,null,null,null,3.850,null,4.03,4.02,null,4.18,4.18,null
1964-06-16,null,null,null,3.850,null,4.02,4.02,null,4.18,4.18,null
1964-06-17,null,null,null,3.850,null,4.02,4.02,null,4.18,4.17,null
1964-06-18,null,null,null,3.850,null,4.01,4.01,null,4.17,4.17,null
1964-06-19,null,null,null,3.840,null,4.00,4.01,null,4.16,4.16,null
1964-06-22,null,null,null,3.820,null,3.98,4.00,null,4.15,4.16,null
1964-06-23,null,null,null,3.820,null,3.99,4.02,null,4.15,4.16,null
1964-06-24,null,null,null,3.820,null,4.00,4.03,null,4.15,4.16,null
1964-06-25,null,null,null,3.820,null,3.99,4.02,null,4.15,4.16,null
1964-06-26,null,null,null,3.810,null,3.98,4.01,null,4.15,4.16,null
1964-06-29,null,null,null,3.800,null,3.96,4.01,null,4.15,4.15,null
1964-06-30,null,null,null,3.780,null,3.95,4.01,null,4.15,4.15,null
1964-07-01,null,null,null,3.780,null,3.95,4.01,null,4.15,4.15,null
1964-07-02,null,null,null,3.780,null,3.96,4.01,null,4.15,4.15,null
1964-07-06,null,null,null,3.790,null,3.97,4.01,null,4.16,4.15,null
1964-07-07,null,null,null,3.790,null,3.95,4.00,null,4.15,4.15,null
1964-07-08,null,null,null,3.770,null,3.93,4.00,null,4.15,4.15,null
1964-07-09,null,null,null,3.710,null,3.90,4.01,null,4.18,4.16,null
1964-07-10,null,null,null,3.680,null,3.90,4.01,null,4.19,4.16,null
1964-07-13,null,null,null,3.680,null,3.91,4.02,null,4.19,4.17,null
1964-07-14,null,null,null,3.670,null,3.90,4.02,null,4.19,4.16,null
1964-07-15,null,null,null,3.670,null,3.90,4.02,null,4.19,4.16,null
1964-07-16,null,null,null,3.670,null,3.91,4.03,null,4.19,4.16,null
1964-07-17,null,null,null,3.680,null,3.93,4.04,null,4.20,4.17,null
1964-07-20,null,null,null,3.730,null,3.95,4.05,null,4.21,4.18,null
1964-07-21,null,null,null,3.720,null,3.95,4.05,null,4.20,4.18,null
1964-07-22,null,null,null,3.710,null,3.94,4.04,null,4.21,4.18,null
1964-07-23,null,null,null,3.700,null,3.92,4.03,null,4.20,4.17,null
1964-07-24,null,null,null,3.700,null,3.92,4.03,null,4.20,4.17,null
1964-07-27,null,null,null,3.700,null,3.92,4.03,null,4.20,4.17,null
1964-07-28,null,null,null,3.700,null,3.93,4.04,null,4.20,4.17,null
1964-07-29,null,null,null,3.710,null,3.94,4.05,null,4.20,4.17,null
1964-07-30,null,null,null,3.700,null,3.93,4.05,null,4.19,4.17,null
1964-07-31,null,null,null,3.690,null,3.92,4.04,null,4.19,4.17,null
1964-08-03,null,null,null,3.690,null,3.92,4.04,null,4.19,4.17,null
1964-08-04,null,null,null,3.700,null,3.92,4.04,null,4.19,4.17,null
1964-08-05,null,null,null,3.700,null,3.92,4.04,null,4.19,4.17,null
1964-08-06,null,null,null,3.710,null,3.92,4.04,null,4.18,4.17,null
1964-08-07,null,null,null,3.710,null,3.92,4.05,null,4.19,4.17,null
1964-08-10,null,null,null,3.730,null,3.93,4.06,null,4.19,4.17,null
1964-08-11,null,null,null,3.740,null,3.95,4.07,null,4.20,4.18,null
1964-08-12,null,null,null,3.740,null,3.94,4.06,null,4.20,4.18,null
1964-08-13,null,null,null,3.750,null,3.94,4.06,null,4.19,4.19,null
1964-08-14,null,null,null,3.740,null,3.92,4.05,null,4.19,4.18,null
1964-08-17,null,null,null,3.750,null,3.92,4.05,null,4.19,4.18,null
1964-08-18,null,null,null,3.740,null,3.92,4.05,null,4.19,4.18,null
1964-08-19,null,null,null,3.740,null,3.93,4.05,null,4.19,4.18,null
1964-08-20,null,null,null,3.770,null,3.93,4.05,null,4.19,4.18,null
1964-08-21,null,null,null,3.760,null,3.93,4.05,null,4.19,4.18,null
1964-08-24,null,null,null,3.770,null,3.93,4.06,null,4.19,4.19,null
1964-08-25,null,null,null,3.770,null,3.93,4.06,null,4.20,4.19,null
1964-08-26,null,null,null,3.760,null,3.94,4.06,null,4.20,4.17,null
1964-08-27,null,null,null,3.760,null,3.95,4.06,null,4.20,4.19,null
1964-08-28,null,null,null,3.780,null,3.95,4.07,null,4.21,4.19,null
1964-08-31,null,null,null,3.810,null,3.96,4.07,null,4.21,4.20,null
1964-09-01,null,null,null,3.830,null,3.98,4.08,null,4.21,4.20,null
1964-09-02,null,null,null,3.850,null,4.00,4.09,null,4.22,4.21,null
1964-09-03,null,null,null,3.840,null,3.98,4.09,null,4.22,4.21,null
1964-09-04,null,null,null,3.840,null,4.00,4.09,null,4.22,4.21,null
1964-09-08,null,null,null,3.860,null,4.02,4.10,null,4.22,4.21,null
